date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2000-02-17,5.57,-0.31,-0.24,-0.02,0,0,0,5.59,5.52,5.56,5.59,5.38,5.52,0,0,0,0,0,0,0,0,0,0.506592213,-0.012848077,-0.014549288,0.001701211,5.626923836,5.409986164,0.914313535,99.99354934,0.001347572,0.039311306,5.57
2000-02-18,5.55,-0.29,-0.34,-0.19,0,0,0,5.59,5.52,5.55,5.59,5.38,5.52,0,0,0,0,0,0,0,0,0,0.52398524,-0.007128846,-0.014977991,0.007849145,5.625583005,5.410296995,0.835443038,99.98520387,0.001352964,0.039015649,5.55
2000-02-21,5.51,-0.85,-0.29,-0.8,0,0,0,5.59,5.51,5.55,5.59,5.38,5.52,0,0,0,0,0,0,0,0,0,0.548446683,0.002094872,-0.013519729,0.015614601,5.622316206,5.409143794,0.605160662,99.94838291,0.001403805,0.038648087,5.51
2000-02-22,5.41,-1.85,-2.14,-1.85,0,0,0,5.59,5.41,5.52,5.59,5.38,5.51,0,0,0,0,0,0,0,0,0,0.530791294,0.002522436,-0.011369516,0.013891952,5.628181632,5.393098368,0.109055501,99.86412988,0.001617601,0.042659884,5.41
2000-02-23,5.44,0.57,-2.73,-1.05,0,0,0,5.57,5.41,5.49,5.59,5.38,5.51,0,0,0,0,0,0,0,0,0,0.541647059,0.001410897,-0.009612607,0.011023504,5.629823565,5.385686435,0.258519961,99.82173284,0.001647625,0.044326069,5.44
2000-02-24,5.39,-0.88,-3.28,-3.27,0,0,0,5.55,5.39,5.46,5.59,5.38,5.5,0,0,0,0,0,0,0,0,0,0.504633898,0.002278205,-0.008356197,0.010634402,5.628150523,5.369119477,0.024342746,99.67356508,0.00151907,0.047108245,5.39
2000-02-25,5.39,0.05,-2.95,-3.09,0,0,0,5.51,5.39,5.43,5.59,5.38,5.49,0,0,0,0,0,0,0,0,0,0.451748026,0.001539744,-0.006330413,0.007870157,5.624563438,5.355546562,0.037487829,99.5448182,0.001522593,0.049000762,5.39
2000-02-28,5.48,1.69,-0.46,-0.78,0,0,0,5.48,5.39,5.42,5.59,5.38,5.49,0,0,0,0,0,0,0,0,0,0.508006068,-0.003797436,-0.003985826,0.00018839,5.621484058,5.354335942,0.481012658,99.53706254,0.001744692,0.048679391,5.48
2000-02-29,5.49,0.25,1.66,0.84,0,0,0,5.49,5.39,5.44,5.59,5.38,5.49,0,0,0,0,0,0,0,0,0,0.510234899,-0.008144231,-0.002452493,-0.005691738,5.622538739,5.357851261,0.546738072,99.60621564,0.001601004,0.048210943,5.49
2000-03-01,5.47,-0.37,0.72,0.25,0,0,0,5.49,5.39,5.45,5.59,5.38,5.49,0,0,0,0,0,0,0,0,0,0.464451181,-0.010934615,-0.002239886,-0.008694729,5.622727884,5.359012116,0.448393379,99.64472485,0.001610418,0.048028048,5.47
